# Regenerate this file using:
#     ./perl -Ilib t/porting/customized.t --regen
Compress::Raw::Bzip2 cpan/Compress-Raw-Bzip2/Makefile.PL 9987f07ff9fe1b6ab6a436a6512b369089ef4fdc
Compress::Raw::Zlib cpan/Compress-Raw-Zlib/Makefile.PL 269a30b1f30a0a1458b91372c7d72915e5312d71
Compress::Raw::Zlib cpan/Compress-Raw-Zlib/zlib-src/deflate.c 974203803c81a2616920c6a7ca1f81bec1ba0113
Compress::Raw::Zlib cpan/Compress-Raw-Zlib/zlib-src/inflate.c bcf34eed20609e7ea824d6c0002ffb71aab6aea7
Config::Perl::V cpan/Config-Perl-V/t/28_plv522c.t ec21436d9dde53ca06b46dd07476a109b8047464
Config::Perl::V cpan/Config-Perl-V/t/28_plv526c.t 5d9dc58138eb7a1bcd6b6f35489180e79ead0738
Config::Perl::V cpan/Config-Perl-V/t/28_plv5272c.t 0951dae1225b1f6703efe7bbe120e80ccabdd388
Config::Perl::V cpan/Config-Perl-V/V.pm d00eb08b0d4418be498ecca71a6f89b954bdc63c
DB_File cpan/DB_File/Makefile.PL 9987f06d41a363bb0ee4777c55a9938527f58001
Devel::NYTProf cpan/Devel-NYTProf/FileHandle.xs 8b8ccd2e6f8f0ddfb13c7360dffccaf2e7dd0573
Devel::NYTProf cpan/Devel-NYTProf/lib/Devel/NYTProf/FileInfo.pm 913665651ffa5415b71adb39c269559e74c35b0e
Devel::NYTProf cpan/Devel-NYTProf/Makefile.PL b6bc167c480874deeca0d5d2f119c16b53eb9af7
Devel::NYTProf cpan/Devel-NYTProf/MemoryProfiling.pod c7301ff4ec5c0066db64103e9f68fd5fe0397cc6
Devel::NYTProf cpan/Devel-NYTProf/NYTProf.xs cda3cc2980bfb7b3d8787129cdfbadda66532bf3
Devel::NYTProf cpan/Devel-NYTProf/t/00-load.t 2eeff9e8529b50ba11e0b2264a52a328b2bd0d8c
Devel::NYTProf cpan/Devel-NYTProf/t/22-readstream.t 7bfb169ad304370c5024eef40d145c0e055141f8
Devel::NYTProf cpan/Devel-NYTProf/t/80-version.t 0ff43f0fc4af1564dd764ac2052baa243273397b
Devel::NYTProf cpan/Devel-NYTProf/t/lib/NYTProfTest.pm bc6efbd91bce9b1eae3c341c482dde0ac4c990c5
Devel::PPPort dist/Devel-PPPort/Makefile.PL d920131b7ad66e5e7a556819b1340cd1db429c36
Devel::PPPort dist/Devel-PPPort/parts/apidoc.fnc 5f2259de48957df7f7f9cc80d86f202f582ecc6a
Devel::PPPort dist/Devel-PPPort/parts/embed.fnc 4f0089448f0054db52df4684b4b2466a3b629bb8
Devel::PPPort dist/Devel-PPPort/parts/inc/gv ac0ff3ba4cf4b86852c4338a12c5fe27fe7016a6
Devel::PPPort dist/Devel-PPPort/parts/inc/HvNAME 5919c59dd593633ffedd07a2d92e49b3b41e0217
Devel::PPPort dist/Devel-PPPort/parts/inc/magic_defs ac209f122b095dc87065f9bed88e7408a9bccb31
Devel::PPPort dist/Devel-PPPort/parts/inc/misc 074a3eec13e391360605dd7149f035c31bc6881e
Devel::PPPort dist/Devel-PPPort/parts/inc/ppphbin e700553a5f9b790f3f712394658a86d94e108f03
Devel::PPPort dist/Devel-PPPort/parts/todo/5013007 0446df4a31dcd58b8e27ab9e810711f0e4840fee
Devel::PPPort dist/Devel-PPPort/parts/todo/5015004 4bdb7b2545380ade42e22dbb097f7fbf07737393
Devel::PPPort dist/Devel-PPPort/ppport_h.PL 3aa0b958adf67a9b9385bf2b5b89ecf8cdd391c7
Devel::PPPort dist/Devel-PPPort/PPPort_pm.PL 52b677f6443927ce72c3a0c181a2f36129ef73f0
Devel::PPPort dist/Devel-PPPort/PPPort_xs.PL 034cce281a0017fe0ba05d9060f34a8c65781553
Devel::PPPort dist/Devel-PPPort/t/testutil.pl 6d9502a22d0df23ba42f6b808c9c7d5fe65f5024
Digest::MD5 cpan/Digest-MD5/Makefile.PL 3b5b9693e5a22f5189878d84833b10f98136e619
Digest::MD5 cpan/Digest-MD5/MD5.pm 866a0ca11d63c257f3c90974704b88c9361e705c
Digest::MD5 cpan/Digest-MD5/MD5.xs 304837872d60ba16300f85771abaa7c40fabadf3
Digest::MD5 cpan/Digest-MD5/t/files.t 39ff314a4eee7a7e2d66254ffecf8d05f2761213
Encode cpan/Encode/encoding.pm 779656f3a83bf7c39625a9fc3a0b1d6723dc29b5
Encode cpan/Encode/t/Aliases.t 9c3a3607f599a08236cb8ea4536a160c57e9f2ed
ExtUtils::CBuilder dist/ExtUtils-CBuilder/t/00-have-compiler.t 30dbb8884acdb910e79649be5c72e350be27eb36
ExtUtils::CBuilder dist/ExtUtils-CBuilder/t/03-cplusplus.t 71a03fe898634486a5181ac32b6a98f03bb9a914
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/Liblist/Kid.pm a7ce3c6953c3f783dc99c967fb9a7dc32ac1edf7
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/MakeMaker.pm ddeafedb70db9f6ab23118f1b360d5b3dfbc81c8
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/MakeMaker/Locale.pm ddf73d8e999a3747aad3446773a1de56761f86a0
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/Mkbootstrap.pm 94141aecccee11d919c41312f1032dee2809793b
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/MM.pm 31f403a94633fbe1f52dfceb929805ffa3ca4c72
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/MM_Any.pm 2475c92bef4c81275cbe2f1929a03539633b72fa
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/lib/ExtUtils/MM_Unix.pm 074a8c3e7aea1581883b7016f9c10210dcf534cc
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/basic.t c4d0d921785b91b6d958c372c430f52223acf035
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/lib/MakeMaker/Test/NoXS.pm 371cdff1b2375017907cfbc9c8f4a31f5ad10582
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/Liblist.t 9a3baf8a2c2281037f803b909d26e77a1bb099af
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/Mkbootstrap.t d28d740dfc13cb5118fb1ea9c641f9d8b774a78a
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/pm_to_blib.t 568663f592d962dfae8c750dbcd7383e246a5da5
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/pod2man.t 11f73694a57ab199f8fe905559073744af3c14da
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/prereq.t 289100886bc698838a6f71cd8fa70348dac20b75
ExtUtils::MakeMaker dist/ExtUtils-MakeMaker/t/vstrings.t 62c50e82f1f7afa702773b61c1cbec80c4902210
File::Path cpan/File-Path/lib/File/Path.pm e6fc1cb9cd1d4b75797cb9ef636039cf6f43161c
File::Path cpan/File-Path/t/Path.t 6e6eeecaf75a94d91e4450fcb763871e8a46ba00
File::Path cpan/File-Path/t/Path_win32.t 46d09109b418a5ee9c3e2d84ee86449103f7a00d
File::Spec dist/PathTools/t/rel2abs_vs_symlink.t e0b875a68f75cd912096de834a5e90f88341152e
HTTP::Tiny cpan/HTTP-Tiny/lib/HTTP/Tiny.pm 4c8ec183788829746881ba6f3768fcb0e088ccfc
HTTP::Tiny cpan/HTTP-Tiny/t/001_api.t f9481f940ee6951b3c17591432760c4246bfc32f
IO dist/IO/lib/IO/Socket.pm 0b9a1571fe4f3f43e5cd37ac6a7be7f61c9a4ead
IO dist/IO/lib/IO/Socket/INET.pm 34ecbc1727668300c37afd070ead05e213ae77cf
IO dist/IO/lib/IO/Socket/UNIX.pm 88787dd12fcc54bfc3fa9aa274f8d47853640284
IO::Compress::Base cpan/IO-Compress/lib/File/GlobMapper.pm 81f265ee36efb2b9373a8c32e86df1fc56c8e2de
IO::Compress::Base cpan/IO-Compress/t/compress/encode.pl 776c114af5146d3c328c247c9550e021bb8bac62
IO::Compress::Base cpan/IO-Compress/t/cz-14gzopen.t dee09dbad5cb1cad6027fd61d14552a192b68060
IO::Socket::IP cpan/IO-Socket-IP/lib/IO/Socket/IP.pm fc6a12ce9d77f7a940e3a9834bc2961d201a77a6
IO::Socket::IP cpan/IO-Socket-IP/t/16v6only.t 50ecbfed098d923935a78a83d2865823af0556e2
IPC::Cmd cpan/IPC-Cmd/t/01_IPC-Cmd.t ff641405d0578b4c799c9457bcecec1495046fa1
JSON::PP cpan/JSON-PP/lib/JSON/PP.pm e57863a7094f6270810dadfdf596cb55cc86eb97
JSON::PP cpan/JSON-PP/lib/JSON/PP/Boolean.pm ccc6b9b4daa99ac651e1b65dad2b8508d4e3194a
Math::BigInt cpan/Math-BigInt/t/mbimbf.inc 275f07bef354d2d3c53b1d18a43d3241d194a54e
Math::BigRat cpan/Math-BigRat/t/bigfltpm.inc 4788d57971a056c31c232ee18984b77618e105f9
Math::BigRat cpan/Math-BigRat/t/bigfltrt.t 83756157f90ac51fef7b1a151c164ec910685095
Math::BigRat cpan/Math-BigRat/t/biglog.t 33c04c0c45bc55605dbae8d0744c7157b87cd3ba
Math::BigRat cpan/Math-BigRat/t/bigratpm.t 9b1d5b07b50b0cd7a87b2ac4bda5cb22cfe95f05
Math::BigRat cpan/Math-BigRat/t/bigroot.t 0e79d4c8d4b5f94e66a6c464972e51857fdd4107
Memoize cpan/Memoize/t/expmod_t.t d88a0deec36ebe52818b74c594e879d642648554
Module::Load::Conditional cpan/Module-Load-Conditional/lib/Module/Load/Conditional.pm 096fcf1ba8e3c783b37465c122c674cd02b0e6f4
Module::Metadata cpan/Module-Metadata/t/lib/GeneratePackage.pm 502ffbe2609947430e6aa1a3df8064b3fef3e086
NEXT cpan/NEXT/lib/NEXT.pm 2c83d03ee361816e53ccb931137d314ab878d19f
NEXT cpan/NEXT/t/next.t 66fd60eb0f75b6f3eea95d1dee745f9a7a348146
Net::Domain cpan/libnet/lib/Net/Cmd.pm f4e0450459e6de99bd5fe65068876a6198bdba46
Net::Domain cpan/libnet/lib/Net/Domain.pm 9fd56bca53cceb0957472b6531edcf5a36a61e83
Net::Domain cpan/libnet/t/config.t 029809f814a5c1a730d03f47c4f7545484b854cb
Net::Domain cpan/libnet/t/datasend.t c95f2ebae410489b4a16b5e4fb4a22a17bd53d2f
Net::Domain cpan/libnet/t/netrc.t 3d944776dba36056e1b0c10b25bcbc78b88f1527
Net::Domain cpan/libnet/t/time.t 7060468a384290298168bfe5ebf3c64081fed401
Pod::Checker cpan/Pod-Checker/scripts/podchecker.PL 8ac11522808238b028b935fa94bf5ff319e68938
Pod::Perldoc cpan/Pod-Perldoc/lib/Pod/Perldoc.pm 582be34c077c9ff44d99914724a0cc2140bcd48c
Pod::Usage cpan/Pod-Usage/scripts/pod2usage.PL e78dee490d466191620821446d49794a4ec6254e
Safe dist/Safe/Safe.pm 22cc4848543d95f3b0d570ad0cbd293df6232833
Safe dist/Safe/t/safeops.t 9cd164bd5b9038b344e895d73fb061dc5f0fea1f
Search::Dict dist/Search-Dict/lib/Search/Dict.pm 1a896da1e51d5ab18227b2c28793a37cfd55308b
Sys::Syslog cpan/Sys-Syslog/t/syslog.t bed4da2de76558f92d354bb83dc01fd7d66cadec
Term::ReadKey cpan/Term-ReadKey/ReadKey.xs 6ae53ab73fe5aaf21b130fc261cbdf6a8c4a8fbb
Term::ReadKey cpan/Term-ReadKey/t/02_terminal_functions.t ca51de24b46f62e3865403f923db702a4ce53200
Test::Harness cpan/Test-Harness/t/compat/env.t 2632a5e4226e8fac52a051f37952a79326b8c51f
Test::Harness cpan/Test-Harness/t/compat/inc-propagation.t b006872243d82ffd447e99ff241b6287c6aed36c
Test::Harness cpan/Test-Harness/t/lib/NoFork.pm e96d39d98c176745a317e2d178713708f03e8cae
Test::Harness cpan/Test-Harness/t/multiplexer.t 059fbbd8529bf73ba0615272ee85f1706cae734d
Test::Harness cpan/Test-Harness/t/nofork.t 17a1bde6de588ca647cd89d3786e84a68164a45c
Test::Harness cpan/Test-Harness/t/regression.t 864ce96aff3cac8bb92534cb1967ad4d802d485d
Test::Harness cpan/Test-Harness/t/sample-tests/switches 350f7e96e4bfb8dbac352200d656e8f52a76ab7e
Test::Harness cpan/Test-Harness/t/source_handler.t 1b9abe550c8c5383eddefb0811c083605cb66ba4
Time::HiRes dist/Time-HiRes/HiRes.xs b427d176fb40c069cb75c87d11a39b5df2686745
Time::HiRes dist/Time-HiRes/t/alarm.t 17b9b7bd758859187e675f0775ad8d9dd9b47c3e
Time::HiRes dist/Time-HiRes/t/clock.t f8647d46b260557dd7be8ffc38c14e9d65e40834
Time::HiRes dist/Time-HiRes/t/itimer.t c0989b8987cd73b9edffdd117f2464003b3dfc1d
Time::HiRes dist/Time-HiRes/t/nanosleep.t 11928d7130c75bfba7f8cae2b1e4af13e8628d2d
Time::HiRes dist/Time-HiRes/t/usleep.t c5079315f1328877148d7ae1e56f292a42889d7f
Time::HiRes dist/Time-HiRes/t/utime.t d33f300366c9f7f9de58260a20541766ef255a63
Time::HiRes dist/Time-HiRes/typemap 5da3f9dfd1cac452add4194888173f7b4594e933
Win32 cpan/Win32/longpath.inc 6a81d65707d11be761285ae3e5d9ae1f91bb1444
Win32 cpan/Win32/Win32.xs 39725c8892490ccd8fc9ea899f66af39cb9aff92
Win32API::File cpan/Win32API-File/File.xs 44b80cc1a5c598b75628e92e010c270c75cd6f4b
YAML::LibYAML cpan/YAML-LibYAML/LibYAML/Makefile.PL af46c9ce20b08189cc0fa26b20c69ea051084365
YAML::LibYAML cpan/YAML-LibYAML/t/TestYAML.pm 527302db61c55bf695da94adfa66e7c2f34b1f09
YAML::LibYAML cpan/YAML-LibYAML/t/TestYAMLTests.pm 9716931aaf2305fab4a41f35560362947ba3a805
autodie cpan/autodie/t/mkdir.t 9e70d2282a3cc7d76a78bf8144fccba20fb37dac
base dist/base/lib/base.pm 9328b5b1eee7c1771a92d49d3a484b3541a0ffdc
base dist/base/lib/fields.pm ed23ed73d3e76fe02fd2309b49fa8b1744f027ef
base dist/base/t/fields-5_6_0.t 175dea16b9325762cea401d156e8f440f916fa90
base dist/base/t/fields-5_8_0.t ace0272fe98ed4be52b7359654ae328ce537372a
bignum dist/bignum/lib/bigint.pm 82731c43baa9900a1b116f850f7c3fa3b1c8b779
bignum dist/bignum/lib/bignum.pm d15b06732d0a242331c1269cdff1b3da8f79a81c
bignum dist/bignum/lib/bigrat.pm 06d71f0989baf02709935219ab66085873daca77
bignum dist/bignum/t/in_effect.t d1fdc6537b487e633c06464cf28f4c3b2a9479c9
bignum dist/bignum/t/overrides.t 8fa8c1cb3d007febe6ee7927e937b9714275b9c4
bignum dist/bignum/t/scope_f.t 2b8cc7daffe1092e3bf550b64a37e808b2abc5f5
bignum dist/bignum/t/scope_i.t ca81c61aff43fee8b6bf89fc698834d721825488
bignum dist/bignum/t/scope_r.t 531216cbede50c3dbc82795c549a439e2c8ac627
lib dist/lib/lib_pm.PL 539e2d16efabe46a4168112f9761504112945c61
parent cpan/parent/t/compile-time-file.t 3e77ec70c6e73121129f93cb35b7c64eb2244a52
parent cpan/parent/t/parent-classfromclassfile.t 35cd01cc132734c0c6b3f078449d5f389d8ec330
parent cpan/parent/t/parent-classfromfile.t d07fa9c555256958565b22bc6b7ac191a3de8f96
threads dist/threads/lib/threads.pm 070834529ce90f9cd47f9113e0803f4f44f47629
threads dist/threads/t/locale.t 9a2a5b43a39867590eb288d4a1759abac2052aa8
threads dist/threads/threads.xs 9d4c375efbcd56b57416c87406afec861bc01360
threads::shared dist/threads-shared/t/waithires.t dc867159fd2fa8c09326cd7627f5a0635ca5e3b5
version cpan/version/lib/version.pm 0452729f5f60eede0478950ab2f96723df6211e7
version cpan/version/lib/version/regex.pm f46db13227bff99d4421b857a9d9fe5066e70db4
version vutil.c 34d7968a94bf8c8d4fb9fa7f3156f7ddc85c19d8
version vxs.inc 3b4325d86d3beafcc546f6b0598289d5bb41c74c
